player,pos,team,game_location,opp,week_num,year,score,salary
SFO,DEF,SFO,@,SEA,15,2018,9,2000
KAN,DEF,KAN,@,LAC,15,2018,8,2200
CHI,DEF,CHI,@,GNB,15,2018,8,2900
DEN,DEF,DEN,@,CLE,15,2018,7,2500
TAM,DEF,TAM,,BAL,15,2018,7,2200
PHI,DEF,PHI,,LAR,15,2018,7,2000
CLE,DEF,CLE,,DEN,15,2018,7,2800
PIT,DEF,PIT,@,NWE,15,2018,7,2400
NWE,DEF,NWE,,PIT,15,2018,7,2200
BAL,DEF,BAL,@,TAM,15,2018,7,3000
MIA,DEF,MIA,,MIN,15,2018,6,2100
NYJ,DEF,NYJ,@,HOU,15,2018,5,2100
HOU,DEF,HOU,,NYJ,15,2018,5,3600
SEA,DEF,SEA,,SFO,15,2018,5,3300
BUF,DEF,BUF,@,DET,15,2018,4,2800
GNB,DEF,GNB,,CHI,15,2018,3,2300
OAK,DEF,OAK,,CIN,15,2018,2,2400
DET,DEF,DET,,BUF,15,2018,2,2500
DAL,DEF,DAL,,IND,15,2018,2,2300
NYG,DEF,NYG,@,TEN,15,2018,2,2600
ARI,DEF,ARI,,ATL,15,2018,1,2200
LAR,DEF,LAR,@,PHI,15,2018,1,2700
LAC,DEF,LAC,,KAN,15,2018,1,2100
Aaron Rodgers,QB,GNB,,NYJ,16,2018,45.88,6300
Deshaun Watson,QB,HOU,,PHI,16,2018,40.46,6600
Nick Foles,QB,PHI,@,HOU,16,2018,35.94,4700
Ben Roethlisberger,QB,PIT,,NOR,16,2018,32.6,6700
Sam Darnold,QB,NYJ,@,GNB,16,2018,29.04,4900
Russell Wilson,QB,SEA,@,KAN,16,2018,28.54,6100
Patrick Mahomes II,QB,KAN,,SEA,16,2018,28.22,7000
Andrew Luck,QB,IND,@,NYG,16,2018,25.58,6200
Baker Mayfield,QB,CLE,@,CIN,16,2018,24.96,6100
Eli Manning,QB,NYG,,IND,16,2018,24.36,4800
Kirk Cousins,QB,MIN,,DET,16,2018,22.22,6000
Matt Ryan,QB,ATL,,CAR,16,2018,20.46,6100
Drew Brees,QB,NOR,@,PIT,16,2018,19.94,6500
Jameis Winston,QB,TAM,,DAL,16,2018,19.84,5500
Jared Goff,QB,LAR,,ARI,16,2018,18.24,6400
Jeff Driskel,QB,CIN,,CLE,16,2018,17.42,4600
Dak Prescott,QB,DAL,@,TAM,16,2018,16.64,5700
Lamar Jackson,QB,BAL,,LAC,16,2018,16.06,6000
Case Keenum,QB,DEN,,OAK,16,2018,15.98,5300
Taylor Heinicke,QB,CAR,@,ATL,16,2018,15.26,4000
Josh Allen,QB,BUF,,NWE,16,2018,13.68,5800
Mitchell Trubisky,QB,CHI,,SFO,16,2018,13.14,6300
Ryan Tannehill,QB,MIA,@,JAX,16,2018,11.04,4600
Josh Johnson,QB,WAS,,TEN,16,2018,10.32,5100
Nick Mullens,QB,SFO,@,CHI,16,2018,8.64,4700
Josh Rosen,QB,ARI,@,LAR,16,2018,8.38,4500
Blaine Gabbert,QB,TEN,@,WAS,16,2018,8.04,4200
Tom Brady,QB,NWE,@,BUF,16,2018,7.04,5900
Derek Carr,QB,OAK,@,DEN,16,2018,6.38,4900
Philip Rivers,QB,LAC,@,BAL,16,2018,5.34,6200
Marcus Mariota,QB,TEN,@,WAS,16,2018,5.1,5500
Matthew Stafford,QB,DET,@,MIN,16,2018,4.64,4900
Blake Bortles,QB,JAX,,MIA,16,2018,4.06,4500
Cody Kessler,QB,JAX,,MIA,16,2018,3.44,4600
Matt Cassel,QB,DET,@,MIN,16,2018,3.2,4000
Mike Glennon,QB,ARI,@,LAR,16,2018,2.52,4200
Kyle Allen,QB,CAR,@,ATL,16,2018,1.52,0
Nate Sudfeld,QB,PHI,@,HOU,16,2018,0,4000
Joe Webb,QB,HOU,,PHI,16,2018,0,4000
Sean Mannion,QB,LAR,,ARI,16,2018,-0.2,4300
Brian Hoyer,QB,NWE,@,BUF,16,2018,-0.2,4200
Taysom Hill,QB,NOR,@,PIT,16,2018,-1,4000
Christian McCaffrey,RB,CAR,@,ATL,16,2018,32.8,8800
Damien Williams,RB,KAN,,SEA,16,2018,29,5700
Jamaal Williams,RB,GNB,,NYJ,16,2018,27.6,5400
Chris Carson,RB,SEA,@,KAN,16,2018,26.6,5800
Alvin Kamara,RB,NOR,@,PIT,16,2018,26.5,7400
C.J. Anderson,RB,LAR,,ARI,16,2018,26.2,0
Elijah McGuire,RB,NYJ,@,GNB,16,2018,23.5,4700
Doug Martin,RB,OAK,@,DEN,16,2018,21.6,4400
Sony Michel,RB,NWE,@,BUF,16,2018,20.6,4900
Darren Sproles,RB,PHI,@,HOU,16,2018,19.8,3600
Jacquizz Rodgers,RB,TAM,,DAL,16,2018,18.7,3300
Saquon Barkley,RB,NYG,,IND,16,2018,18.7,7900
Adrian Peterson,RB,WAS,,TEN,16,2018,16.7,4200
Nick Chubb,RB,CLE,@,CIN,16,2018,16.5,7300
Derrick Henry,RB,TEN,@,WAS,16,2018,16.2,7300
Leonard Fournette,RB,JAX,,MIA,16,2018,16.1,6000
Ezekiel Elliott,RB,DAL,@,TAM,16,2018,15.9,9000
Jaylen Samuels,RB,PIT,,NOR,16,2018,15.4,6700
Jalen Richard,RB,OAK,@,DEN,16,2018,15.1,4000
Jordan Howard,RB,CHI,,SFO,16,2018,15,4300
Melvin Gordon,RB,LAC,@,BAL,16,2018,14.4,8200
Nyheim Hines,RB,IND,@,NYG,16,2018,14.3,3700
Dalvin Cook,RB,MIN,,DET,16,2018,13.8,6900
David Johnson,RB,ARI,@,LAR,16,2018,13.7,6200
Brian Hill,RB,ATL,,CAR,16,2018,13.5,3000
James White,RB,NWE,@,BUF,16,2018,13.4,5200
Duke Johnson,RB,CLE,@,CIN,16,2018,12.6,3800
Charcandrick West,RB,KAN,,SEA,16,2018,11.8,3000
Justin Jackson,RB,LAC,@,BAL,16,2018,11.6,5400
Gus Edwards,RB,BAL,,LAC,16,2018,11.5,5000
Mark Ingram,RB,NOR,@,PIT,16,2018,11.3,5100
Rex Burkhead,RB,NWE,@,BUF,16,2018,10.9,3300
Marlon Mack,RB,IND,@,NYG,16,2018,10.8,5500
D\'Onta Foreman,RB,HOU,,PHI,16,2018,10.7,3600
Joe Mixon,RB,CIN,,CLE,16,2018,9.8,7100
Kenyan Drake,RB,MIA,@,JAX,16,2018,9.4,3900
Zach Zenner,RB,DET,@,MIN,16,2018,8.7,3600
Peyton Barber,RB,TAM,,DAL,16,2018,8.6,3600
Alfred Blue,RB,HOU,,PHI,16,2018,8,4500
Phillip Lindsay,RB,DEN,,OAK,16,2018,7.7,7200
Brandon Bolden,RB,MIA,@,JAX,16,2018,7.3,3300
Devontae Booker,RB,DEN,,OAK,16,2018,7.2,3200
Kalen Ballage,RB,MIA,@,JAX,16,2018,6.9,3700
Wendell Smallwood,RB,PHI,@,HOU,16,2018,6.7,3000
Keith Ford,RB,BUF,,NWE,16,2018,6.7,3400
John Kelly,RB,LAR,,ARI,16,2018,5.9,4000
Jeff Wilson Jr.,RB,SFO,@,CHI,16,2018,5.8,3700
Kenneth Dixon,RB,BAL,,LAC,16,2018,5.8,4400
Dion Lewis,RB,TEN,@,WAS,16,2018,5.5,4600
Tevin Coleman,RB,ATL,,CAR,16,2018,5.1,4800
LeSean McCoy,RB,BUF,,NWE,16,2018,4.9,4800
Latavius Murray,RB,MIN,,DET,16,2018,4.8,3800
Taquan Mizzell,RB,CHI,,SFO,16,2018,4.8,3000
Carlos Hyde,RB,JAX,,MIA,16,2018,4.7,3200
Theo Riddick,RB,DET,@,MIN,16,2018,4.5,4100
LeGarrette Blount,RB,DET,@,MIN,16,2018,4.4,3400
Chris Thompson,RB,WAS,,TEN,16,2018,3.8,4300
Matt Breida,RB,SFO,@,CHI,16,2018,3.6,4200
Mike Davis,RB,SEA,@,KAN,16,2018,3.1,3800
Chase Edmonds,RB,ARI,@,LAR,16,2018,3.1,3800
Cameron Artis-Payne,RB,CAR,@,ATL,16,2018,3,3000
Tarik Cohen,RB,CHI,,SFO,16,2018,2.9,6400
Dontrell Hilliard,RB,CLE,@,CIN,16,2018,2.5,3300
Royce Freeman,RB,DEN,,OAK,16,2018,2.1,3500
Andy Janovich,RB,DEN,,OAK,16,2018,2.1,3000
Giovani Bernard,RB,CIN,,CLE,16,2018,2,3900
Trenton Cannon,RB,NYJ,@,GNB,16,2018,1.9,3400
Tommy Bohanon,RB,JAX,,MIA,16,2018,1.7,3000
Elijhaa Penny,RB,NYG,,IND,16,2018,1.5,3000
Ricky Ortiz,RB,ATL,,CAR,16,2018,1.4,3000
Kenjon Barner,RB,CAR,@,ATL,16,2018,1.3,3000
Wayne Gallman,RB,NYG,,IND,16,2018,1.2,3500
Dan Vitale,RB,GNB,,NYJ,16,2018,1.2,3000
Keith Smith,RB,OAK,@,DEN,16,2018,1.1,3000
Josh Adams,RB,PHI,@,HOU,16,2018,1.1,4400
J.D. McKissic,RB,SEA,@,KAN,16,2018,0.6,3000
Roosevelt Nix,RB,PIT,,NOR,16,2018,0.4,3000
C.J. Ham,RB,MIN,,DET,16,2018,0.1,3000
James Develin,RB,NWE,@,BUF,16,2018,0,3000
Mark Walton,RB,CIN,,CLE,16,2018,0,3000
Dwayne Washington,RB,NOR,@,PIT,16,2018,0,3000
Michael Burton,RB,CHI,,SFO,16,2018,0,3000
Byron Marshall,RB,WAS,,TEN,16,2018,0,3000
Nick Bellore,RB,DET,@,MIN,16,2018,0,3000
Zach Line,RB,NOR,@,PIT,16,2018,0,3000
Jordan Wilkins,RB,IND,@,NYG,16,2018,0,3100
David Williams,RB,JAX,,MIA,16,2018,0,3000
Tre Madden,RB,SEA,@,KAN,16,2018,0,3000
Matthew Dayes,RB,SFO,@,CHI,16,2018,0,3000
Ameer Abdullah,RB,MIN,,DET,16,2018,0,3000
Boston Scott,RB,PHI,@,HOU,16,2018,0,3000
Trey Edmunds,RB,PIT,,NOR,16,2018,0,3000
Benny Cunningham,RB,CHI,,SFO,16,2018,0,3000
Darrel Williams,RB,KAN,,SEA,16,2018,0,3500
Senorise Perry,RB,MIA,@,JAX,16,2018,0,3000
Anthony Sherman,RB,KAN,,SEA,16,2018,0,3000
Detrez Newsome,RB,LAC,@,BAL,16,2018,0,3200
Derek Watt,RB,LAC,@,BAL,16,2018,0,3000
Alex Armah,RB,CAR,@,ATL,16,2018,0,3000
Ronald Jones,RB,TAM,,DAL,16,2018,0,3100
De\'Angelo Henderson,RB,NYJ,@,GNB,16,2018,0,3000
Patrick DiMarco,RB,BUF,,NWE,16,2018,0,3000
Ty Montgomery,RB,BAL,,LAC,16,2018,0,3000
Derrick Coleman,RB,ARI,@,LAR,16,2018,0,3000
T.J. Logan,RB,ARI,@,LAR,16,2018,0,3000
Kyle Juszczyk,RB,SFO,@,CHI,16,2018,0,3000
Jamize Olawale,RB,DAL,@,TAM,16,2018,0,3000
DeAndre Washington,RB,OAK,@,DEN,16,2018,-0.1,3000
Stevan Ridley,RB,PIT,,NOR,16,2018,-0.6,3500
Rod Smith,RB,DAL,@,TAM,16,2018,-0.7,4000
Antonio Brown,WR,PIT,,NOR,16,2018,47.5,8300
Robby Anderson,WR,NYJ,@,GNB,16,2018,32,4500
Michael Thomas,WR,NOR,@,PIT,16,2018,30.9,8100
Doug Baldwin,WR,SEA,@,KAN,16,2018,28.6,5500
Robert Woods,WR,LAR,,ARI,16,2018,28.4,6600
Nelson Agholor,WR,PHI,@,HOU,16,2018,25.6,3700
JuJu Smith-Schuster,WR,PIT,,NOR,16,2018,24.5,8000
Davante Adams,WR,GNB,,NYJ,16,2018,24.1,8500
T.Y. Hilton,WR,IND,@,NYG,16,2018,23.8,7100
DeAndre Hopkins,WR,HOU,,PHI,16,2018,22.4,8600
Mohamed Sanu,WR,ATL,,CAR,16,2018,22,4400
Mike Evans,WR,TAM,,DAL,16,2018,21,6800
Sterling Shepard,WR,NYG,,IND,16,2018,20,4800
Julian Edelman,WR,NWE,@,BUF,16,2018,19,7200
Courtland Sutton,WR,DEN,,OAK,16,2018,18.5,4600
Chester Rogers,WR,IND,@,NYG,16,2018,18.4,3200
Calvin Ridley,WR,ATL,,CAR,16,2018,18,5100
Rashard Higgins,WR,CLE,@,CIN,16,2018,18,3400
Adam Humphries,WR,TAM,,DAL,16,2018,17.9,4700
Zay Jones,WR,BUF,,NWE,16,2018,17.7,3700
Larry Fitzgerald,WR,ARI,@,LAR,16,2018,16.58,5200
DaeSean Hamilton,WR,DEN,,OAK,16,2018,16,4800
Jake Kumerow,WR,GNB,,NYJ,16,2018,15.8,3000
Dontrelle Inman,WR,IND,@,NYG,16,2018,14.6,3600
Jordy Nelson,WR,OAK,@,DEN,16,2018,14.5,4600
Equanimeous St. Brown,WR,GNB,,NYJ,16,2018,14.4,3100
Allen Robinson,WR,CHI,,SFO,16,2018,14.4,5400
Michael Gallup,WR,DAL,@,TAM,16,2018,14.3,3500
Tyler Lockett,WR,SEA,@,KAN,16,2018,13.9,5700
Adam Thielen,WR,MIN,,DET,16,2018,13.3,7800
Tyreek Hill,WR,KAN,,SEA,16,2018,13.1,7900
Jarius Wright,WR,CAR,@,ATL,16,2018,12.9,3100
Julio Jones,WR,ATL,,CAR,16,2018,12.8,8700
Jamison Crowder,WR,WAS,,TEN,16,2018,12.8,4600
Marquez Valdes-Scantling,WR,GNB,,NYJ,16,2018,12.5,3700
Ted Ginn Jr.,WR,NOR,@,PIT,16,2018,12.4,3000
Dede Westbrook,WR,JAX,,MIA,16,2018,12.4,4900
Trent Sherfield,WR,ARI,@,LAR,16,2018,12.2,3400
DeAndre Carter,WR,HOU,,PHI,16,2018,12.1,3300
Jarvis Landry,WR,CLE,@,CIN,16,2018,11.82,6200
Kenny Golladay,WR,DET,@,MIN,16,2018,11.8,6000
Anthony Miller,WR,CHI,,SFO,16,2018,11.8,4100
Kendrick Bourne,WR,SFO,@,CHI,16,2018,11.3,3500
Alshon Jeffery,WR,PHI,@,HOU,16,2018,11.2,5300
Curtis Samuel,WR,CAR,@,ATL,16,2018,11.1,4500
Keenan Allen,WR,LAC,@,BAL,16,2018,10.8,7700
Vyncint Smith,WR,HOU,,PHI,16,2018,10.5,3000
T.J. Jones,WR,DET,@,MIN,16,2018,10.2,
Cole Beasley,WR,DAL,@,TAM,16,2018,10,3600
Demarcus Robinson,WR,KAN,,SEA,16,2018,9.7,4300
Breshad Perriman,WR,CLE,@,CIN,16,2018,9.6,3200
Jermaine Kearse,WR,NYJ,@,GNB,16,2018,9.5,3500
Taywan Taylor,WR,TEN,@,WAS,16,2018,9.4,3700
Brandin Cooks,WR,LAR,,ARI,16,2018,9.2,6500
Robert Foster,WR,BUF,,NWE,16,2018,9.2,4900
Stefon Diggs,WR,MIN,,DET,16,2018,9,7400
Donte Moncrief,WR,JAX,,MIA,16,2018,8.3,3600
Zach Pascal,WR,IND,@,NYG,16,2018,8.1,3200
John Ross,WR,CIN,,CLE,16,2018,8,3800
Cordarrelle Patterson,WR,NWE,@,BUF,16,2018,7.9,3200
Michael Floyd,WR,WAS,,TEN,16,2018,7.7,3000
Corey Davis,WR,TEN,@,WAS,16,2018,7.6,6300
Cody Core,WR,CIN,,CLE,16,2018,7.6,3500
Chris Conley,WR,KAN,,SEA,16,2018,7.4,3900
Chris Godwin,WR,TAM,,DAL,16,2018,6.9,4300
Danny Amendola,WR,MIA,@,JAX,16,2018,6.8,3800
Demaryius Thomas,WR,HOU,,PHI,16,2018,6.7,4700
Tim Patrick,WR,DEN,,OAK,16,2018,6.7,4000
Taylor Gabriel,WR,CHI,,SFO,16,2018,6.6,4400
Josh Reynolds,WR,LAR,,ARI,16,2018,6.4,4600
Darius Jennings,WR,TEN,@,WAS,16,2018,6.1,3000
Amari Cooper,WR,DAL,@,TAM,16,2018,6,7500
Andre Roberts,WR,NYJ,@,GNB,16,2018,6,3200
Josh Doctson,WR,WAS,,TEN,16,2018,6,3600
Dwayne Harris,WR,OAK,@,DEN,16,2018,6,3000
Marquise Goodwin,WR,SFO,@,CHI,16,2018,5.9,4000
Alex Erickson,WR,CIN,,CLE,16,2018,5.5,3300
Keith Kirkwood,WR,NOR,@,PIT,16,2018,5.5,3500
Dante Pettis,WR,SFO,@,CHI,16,2018,5.1,4300
Bobo Wilson,WR,TAM,,DAL,16,2018,4.8,3000
Ryan Switzer,WR,PIT,,NOR,16,2018,4.8,3400
John Brown,WR,BAL,,LAC,16,2018,4.7,4000
Devin Funchess,WR,CAR,@,ATL,16,2018,4.3,4200
Rashad Greene,WR,JAX,,MIA,16,2018,4.2,3000
D.J. Moore,WR,CAR,@,ATL,16,2018,3.9,5600
DeSean Jackson,WR,TAM,,DAL,16,2018,3.8,4700
Bennie Fowler,WR,NYG,,IND,16,2018,3.6,3000
Seth Roberts,WR,OAK,@,DEN,16,2018,3.4,3600
Golden Tate,WR,PHI,@,HOU,16,2018,3.3,4800
Trent Taylor,WR,SFO,@,CHI,16,2018,3.3,3000
DeVante Parker,WR,MIA,@,JAX,16,2018,3.3,3600
Jordan Matthews,WR,PHI,@,HOU,16,2018,3.3,3000
Eli Rogers,WR,PIT,,NOR,16,2018,3.2,3000
Michael Crabtree,WR,BAL,,LAC,16,2018,3,3800
Torrey Smith,WR,CAR,@,ATL,16,2018,2.9,3100
Travis Benjamin,WR,LAC,@,BAL,16,2018,2.7,3400
Jalen Tolliver,WR,ARI,@,LAR,16,2018,2.5,3000
Tyrell Williams,WR,LAC,@,BAL,16,2018,2.2,5400
Andy Jones,WR,DET,@,MIN,16,2018,2.2,3000
Deonte Thompson,WR,BUF,,NWE,16,2018,2.1,3000
Tre\'Quan Smith,WR,NOR,@,PIT,16,2018,2.1,4000
Mike Williams,WR,LAC,@,BAL,16,2018,2.1,6100
Cody Latimer,WR,NYG,,IND,16,2018,2,3000
Brandon Powell,WR,DET,@,MIN,16,2018,1.9,3000
Jaron Brown,WR,SEA,@,KAN,16,2018,1.9,3000
Chris Moore,WR,BAL,,LAC,16,2018,1.8,3000
Isaiah McKenzie,WR,BUF,,NWE,16,2018,1.8,3900
David Moore,WR,SEA,@,KAN,16,2018,1.7,3800
Chad Williams,WR,ARI,@,LAR,16,2018,1.7,3000
Noah Brown,WR,DAL,@,TAM,16,2018,1.6,3000
Josh Bellamy,WR,CHI,,SFO,16,2018,1.6,3000
Ryan Grant,WR,IND,@,NYG,16,2018,1.5,3300
Kenny Stills,WR,MIA,@,JAX,16,2018,1.5,4100
Richie James,WR,SFO,@,CHI,16,2018,1.4,3000
Phillip Dorsett,WR,NWE,@,BUF,16,2018,1.3,3000
Corey Coleman,WR,NYG,,IND,16,2018,0.5,3000
Marcus Kemp,WR,KAN,,SEA,16,2018,0,3000
Cameron Batson,WR,TEN,@,WAS,16,2018,0,3000
Shelton Gibson,WR,PHI,@,HOU,16,2018,0,3000
Tajae Sharpe,WR,TEN,@,WAS,16,2018,0,3200
Brice Butler,WR,MIA,@,JAX,16,2018,0,3000
Kelvin Benjamin,WR,KAN,,SEA,16,2018,0,3500
Chris Hogan,WR,NWE,@,BUF,16,2018,0,3300
Darrius Heyward-Bey,WR,PIT,,NOR,16,2018,0,3000
Brandon Zylstra,WR,MIN,,DET,16,2018,0,3000
Jawill Davis,WR,NYG,,IND,16,2018,0,3000
Antonio Callaway,WR,CLE,@,CIN,16,2018,0,3900
Russell Gage,WR,ATL,,CAR,16,2018,0,3000
Josh Malone,WR,CIN,,CLE,16,2018,0,3000
Allen Hurns,WR,DAL,@,TAM,16,2018,0,3000
Pharoh Cooper,WR,ARI,@,LAR,16,2018,0,3000
Geremy Davis,WR,LAC,@,BAL,16,2018,0,3000
Marcell Ateman,WR,OAK,@,DEN,16,2018,0,3400
River Cracraft,WR,DEN,,OAK,16,2018,0,3000
Charone Peake,WR,NYJ,@,GNB,16,2018,0,3000
Auden Tate,WR,CIN,,CLE,16,2018,0,3000
James Washington,WR,PIT,,NOR,16,2018,0,3100
Andre Holmes,WR,DEN,,OAK,16,2018,0,3000
KhaDarel Hodge,WR,LAR,,ARI,16,2018,0,3000
Tommylee Lewis,WR,NOR,@,PIT,16,2018,0,3000
Willie Snead,WR,BAL,,LAC,16,2018,0,4300
Gehrig Dieter,WR,KAN,,SEA,16,2018,0,3000
Jehu Chesson,WR,WAS,,TEN,16,2018,0,3000
Deontay Burnett,WR,NYJ,@,GNB,16,2018,0,3000
Matthew Slater,WR,NWE,@,BUF,16,2018,0,3000
Leonte Carroo,WR,MIA,@,JAX,16,2018,0,3000
Aldrick Robinson,WR,MIN,,DET,16,2018,0,3200
Damion Ratley,WR,CLE,@,CIN,16,2018,0,3000
Keelan Cole,WR,JAX,,MIA,16,2018,0,3200
Justin Hardy,WR,ATL,,CAR,16,2018,0,3000
Chad Beebe,WR,MIN,,DET,16,2018,0,3000
Marvin Hall,WR,ATL,,CAR,16,2018,0,3000
J\'Mon Moore,WR,GNB,,NYJ,16,2018,-1,3000
Zach Ertz,TE,PHI,@,HOU,16,2018,38,5900
Kyle Rudolph,TE,MIN,,DET,16,2018,36.2,3400
Chris Herndon,TE,NYJ,@,GNB,16,2018,20.2,3100
Evan Engram,TE,NYG,,IND,16,2018,17.3,4600
David Njoku,TE,CLE,@,CIN,16,2018,16.3,3800
Mark Andrews,TE,BAL,,LAC,16,2018,16.3,3200
C.J. Uzomah,TE,CIN,,CLE,16,2018,14.9,3300
Ian Thomas,TE,CAR,@,ATL,16,2018,14.8,3500
George Kittle,TE,SFO,@,CHI,16,2018,14.4,6000
Ed Dickson,TE,SEA,@,KAN,16,2018,10.9,2500
MyCole Pruitt,TE,TEN,@,WAS,16,2018,10.9,2500
Darren Fells,TE,CLE,@,CIN,16,2018,10.8,2500
Scott Simonson,TE,NYG,,IND,16,2018,10.6,2500
Travis Kelce,TE,KAN,,SEA,16,2018,10.4,7200
Gerald Everett,TE,LAR,,ARI,16,2018,9.4,2900
Nick Vannett,TE,SEA,@,KAN,16,2018,9.1,2500
Jason Croom,TE,BUF,,NWE,16,2018,8.5,2500
Trey Burton,TE,CHI,,SFO,16,2018,8,4000
Jimmy Graham,TE,GNB,,NYJ,16,2018,6.4,3700
Dallas Goedert,TE,PHI,@,HOU,16,2018,6,2600
Vance McDonald,TE,PIT,,NOR,16,2018,5.9,4100
Eric Ebron,TE,IND,@,NYG,16,2018,5.8,5700
Austin Hooper,TE,ATL,,CAR,16,2018,5.6,3700
Jordan Akins,TE,HOU,,PHI,16,2018,5.3,2500
Lance Kendricks,TE,GNB,,NYJ,16,2018,4.6,2500
Jeremy Sprinkle,TE,WAS,,TEN,16,2018,4.2,2500
Antonio Gates,TE,LAC,@,BAL,16,2018,4.1,3700
Jared Cook,TE,OAK,@,DEN,16,2018,4,5300
Rhett Ellison,TE,NYG,,IND,16,2018,3.8,2500
Anthony Firkser,TE,TEN,@,WAS,16,2018,3.6,3500
Ryan Griffin,TE,HOU,,PHI,16,2018,3.5,2700
Nick Boyle,TE,BAL,,LAC,16,2018,3.5,2500
Virgil Green,TE,LAC,@,BAL,16,2018,3.2,2500
Brian Parker,TE,DEN,,OAK,16,2018,3,2500
Blake Jarwin,TE,DAL,@,TAM,16,2018,2.8,3000
Hayden Hurst,TE,BAL,,LAC,16,2018,2.8,2500
Darren Waller,TE,OAK,@,DEN,16,2018,2.8,2500
Ben Braunecker,TE,CHI,,SFO,16,2018,2.8,2500
Cameron Brate,TE,TAM,,DAL,16,2018,2.8,3900
Tyler Higbee,TE,LAR,,ARI,16,2018,2.6,2600
Levine Toilolo,TE,DET,@,MIN,16,2018,2.6,2500
Robert Tonyan,TE,GNB,,NYJ,16,2018,2.1,2500
Josh Hill,TE,NOR,@,PIT,16,2018,2.1,2500
Jordan Leggett,TE,NYJ,@,GNB,16,2018,1.9,2500
John Phillips,TE,ARI,@,LAR,16,2018,1.9,2500
Durham Smythe,TE,MIA,@,JAX,16,2018,1.9,2500
Richard Rodgers,TE,PHI,@,HOU,16,2018,1.7,2500
Ben Watson,TE,NOR,@,PIT,16,2018,1.6,2700
Mike Gesicki,TE,MIA,@,JAX,16,2018,1.5,2600
Adam Shaheen,TE,CHI,,SFO,16,2018,1.4,2500
Ricky Seals-Jones,TE,ARI,@,LAR,16,2018,1.3,2900
Seth DeValve,TE,CLE,@,CIN,16,2018,1.1,2500
Garrett Celek,TE,SFO,@,CHI,16,2018,0,2500
Clark Harris,TE,CIN,,CLE,16,2018,0,2500
Logan Paulsen,TE,ATL,,CAR,16,2018,0,2500
Chris Manhertz,TE,CAR,@,ATL,16,2018,0,2500
Jesse James,TE,PIT,,NOR,16,2018,0,2800
Logan Thomas,TE,BUF,,NWE,16,2018,0,2500
Antony Auclair,TE,TAM,,DAL,16,2018,0,2500
Marcedes Lewis,TE,GNB,,NYJ,16,2018,0,2500
Dalton Schultz,TE,DAL,@,TAM,16,2018,0,2500
James O\'Shaughnessy,TE,JAX,,MIA,16,2018,0,2500
Nick O\'Leary,TE,MIA,@,JAX,16,2018,0,2500
Eric Tomlinson,TE,NYJ,@,GNB,16,2018,0,2500
Derek Carrier,TE,OAK,@,DEN,16,2018,0,2500
Demetrius Harris,TE,KAN,,SEA,16,2018,0,2600
Xavier Grimble,TE,PIT,,NOR,16,2018,0,2500
Matt Lengel,TE,CIN,,CLE,16,2018,0,2500
Lee Smith,TE,OAK,@,DEN,16,2018,0,2500
Jermaine Gresham,TE,ARI,@,LAR,16,2018,0,2500
Jordan Thomas,TE,HOU,,PHI,16,2018,0,2900
Luke Willson,TE,DET,@,MIN,16,2018,0,2500
Ben Koyack,TE,JAX,,MIA,16,2018,0,2500
Mo Alie-Cox,TE,IND,@,NYG,16,2018,0,2500
Dwayne Allen,TE,NWE,@,BUF,16,2018,0,2500
Eric Saubert,TE,ATL,,CAR,16,2018,0,2500
Blake Bell,TE,JAX,,MIA,16,2018,0,2500
Rico Gathers,TE,DAL,@,TAM,16,2018,0,2500
Ryan Hewitt,TE,IND,@,NYG,16,2018,0,2500
Luke Stocker,TE,TEN,@,WAS,16,2018,0,2500
Rob Gronkowski,TE,NWE,@,BUF,16,2018,0,5600
Daniel Brown,TE,CHI,,SFO,16,2018,0,2500
Jacob Hollister,TE,NWE,@,BUF,16,2018,0,2500
David Morgan,TE,MIN,,DET,16,2018,0,2500
Maxx Williams,TE,BAL,,LAC,16,2018,0,2600
Tyler Conklin,TE,MIN,,DET,16,2018,0,2500
Ross Dwelley,TE,SFO,@,CHI,16,2018,0,2500
BAL,DEF,BAL,,LAC,16,2018,20,2400
JAX,DEF,JAX,,MIA,16,2018,17,2700
DAL,DEF,DAL,@,TAM,16,2018,14,2600
ATL,DEF,ATL,,CAR,16,2018,14,2300
TEN,DEF,TEN,@,WAS,16,2018,13,3400
OAK,DEF,OAK,@,DEN,16,2018,12,2000
MIA,DEF,MIA,@,JAX,16,2018,12,2700
NWE,DEF,NWE,@,BUF,16,2018,10,2500
NYJ,DEF,NYJ,@,GNB,16,2018,8,2200
SFO,DEF,SFO,@,CHI,16,2018,8,2000
LAR,DEF,LAR,,ARI,16,2018,8,3200
BUF,DEF,BUF,,NWE,16,2018,7,2200
CHI,DEF,CHI,,SFO,16,2018,7,3500
MIN,DEF,MIN,,DET,16,2018,7,2900
NOR,DEF,NOR,@,PIT,16,2018,6,2300
HOU,DEF,HOU,,PHI,16,2018,6,3100
LAC,DEF,LAC,@,BAL,16,2018,6,2500
PHI,DEF,PHI,@,HOU,16,2018,5,2100
CAR,DEF,CAR,@,ATL,16,2018,5,2400
PIT,DEF,PIT,,NOR,16,2018,5,2200
CLE,DEF,CLE,@,CIN,16,2018,4,3000
SEA,DEF,SEA,@,KAN,16,2018,4,2200
WAS,DEF,WAS,,TEN,16,2018,4,2100
ARI,DEF,ARI,@,LAR,16,2018,3,2000
