player,pos,team,week_num,year,score,salary
Dak Prescott,QB,DAL,15,2018,7.24,5500
Eli Manning,QB,NYG,15,2018,7.16,5200
Cody Kessler,QB,JAX,15,2018,7.08,4700
Drew Brees,QB,NOR,15,2018,6.92,6500
Cam Newton,QB,CAR,15,2018,5.74,5900
Jameis Winston,QB,TAM,15,2018,5.28,5600
Marcus Mariota,QB,TEN,15,2018,4.62,5100
Ryan Tannehill,QB,MIA,15,2018,4.42,4900
Josh Rosen,QB,ARI,15,2018,3.08,4700
Taysom Hill,QB,NOR,15,2018,1.7,4000
Matt Schaub,QB,ATL,15,2018,0,4000
Joe Webb,QB,HOU,15,2018,0,4000
Blaine Gabbert,QB,TEN,15,2018,-0.1,4200
Todd Gurley,RB,LAR,15,2018,34.4,9500
Derrick Henry,RB,TEN,15,2018,33.24,5000
Dalvin Cook,RB,MIN,15,2018,32.3,6500
Damien Williams,RB,KAN,15,2018,30.3,4100
Joe Mixon,RB,CIN,15,2018,30,6100
Marlon Mack,RB,IND,15,2018,29.9,4500
Chris Carson,RB,SEA,15,2018,29.8,5600
Christian McCaffrey,RB,CAR,15,2018,26,8700
Tevin Coleman,RB,ATL,15,2018,23.5,4200
Alvin Kamara,RB,NOR,15,2018,23.3,7800
Jaylen Samuels,RB,PIT,15,2018,22.2,5200
Kalen Ballage,RB,MIA,15,2018,22.1,3000
Wendell Smallwood,RB,PHI,15,2018,19.7,3000
Jamaal Williams,RB,GNB,15,2018,19.7,3500
Gus Edwards,RB,BAL,15,2018,19.4,4400
David Johnson,RB,ARI,15,2018,19.1,7100
Ezekiel Elliott,RB,DAL,15,2018,18.8,9000
Justin Jackson,RB,LAC,15,2018,17.5,4900
Peyton Barber,RB,TAM,15,2018,16.9,3400
Mike Davis,RB,SEA,15,2018,16.4,3800
Tarik Cohen,RB,CHI,15,2018,15.2,6300
Elijah McGuire,RB,NYJ,15,2018,15.1,4000
Matt Breida,RB,SFO,15,2018,14.6,4700
Jordan Howard,RB,CHI,15,2018,14.5,3900
Zach Zenner,RB,DET,15,2018,13.5,3500
Nick Chubb,RB,CLE,15,2018,13,7600
Latavius Murray,RB,MIN,15,2018,12.8,3600
Jalen Richard,RB,OAK,15,2018,11.6,3900
Darrel Williams,RB,KAN,15,2018,11.2,3000
Nyheim Hines,RB,IND,15,2018,10.4,3800
Saquon Barkley,RB,NYG,15,2018,9.6,9400
Leonard Fournette,RB,JAX,15,2018,9.4,7500
Mark Ingram,RB,NOR,15,2018,9.4,5600
Duke Johnson,RB,CLE,15,2018,9.3,3700
Adrian Peterson,RB,WAS,15,2018,9.1,4100
Josh Adams,RB,PHI,15,2018,8.8,4800
James White,RB,NWE,15,2018,8.7,5700
Phillip Lindsay,RB,DEN,15,2018,8.4,7200
Theo Riddick,RB,DET,15,2018,7.6,4400
Darren Sproles,RB,PHI,15,2018,7.6,3600
Dion Lewis,RB,TEN,15,2018,7.4,4600
Rex Burkhead,RB,NWE,15,2018,7.3,3300
Detrez Newsome,RB,LAC,15,2018,7.3,3000
Trenton Cannon,RB,NYJ,15,2018,6.7,3100
Kenyan Drake,RB,MIA,15,2018,6.4,4200
Chase Edmonds,RB,ARI,15,2018,6.4,3800
Keith Ford,RB,BUF,15,2018,6.3,0
Kenneth Dixon,RB,BAL,15,2018,6,3500
Ito Smith,RB,ATL,15,2018,5.9,3700
Sony Michel,RB,NWE,15,2018,5.9,5400
T.J. Logan,RB,ARI,15,2018,5.5,3000
Giovani Bernard,RB,CIN,15,2018,5.2,4000
Doug Martin,RB,OAK,15,2018,3.9,4700
James Develin,RB,NWE,15,2018,3.8,3000
Devontae Booker,RB,DEN,15,2018,3.7,3200
Jeff Wilson Jr.,RB,SFO,15,2018,3.6,4600
Marcus Murphy,RB,BUF,15,2018,3.5,3400
Alfred Blue,RB,HOU,15,2018,3.5,3500
David Williams,RB,JAX,15,2018,3.2,3000
Byron Marshall,RB,WAS,15,2018,2.7,3000
Chris Thompson,RB,WAS,15,2018,2.3,4400
T.J. Yeldon,RB,JAX,15,2018,2.1,4000
Taquan Mizzell,RB,CHI,15,2018,2,3000
Royce Freeman,RB,DEN,15,2018,1.8,3600
Jordan Wilkins,RB,IND,15,2018,1.6,3200
Stevan Ridley,RB,PIT,15,2018,1.6,3500
Frank Gore,RB,MIA,15,2018,1.4,3400
Rod Smith,RB,DAL,15,2018,1.4,4000
Kyle Juszczyk,RB,SFO,15,2018,1.3,3000
Brandon Bolden,RB,MIA,15,2018,1.2,3100
Jacquizz Rodgers,RB,TAM,15,2018,1.1,3400
LeGarrette Blount,RB,DET,15,2018,0.9,3800
Ronald Jones,RB,TAM,15,2018,0.9,3200
Patrick DiMarco,RB,BUF,15,2018,0.9,3000
Aaron Jones,RB,GNB,15,2018,0.8,6600
Lamar Miller,RB,HOU,15,2018,0.8,6100
Brian Hill,RB,ATL,15,2018,0.7,3000
Zach Line,RB,NOR,15,2018,0.6,3000
John Kelly,RB,LAR,15,2018,0.4,4000
Elijhaa Penny,RB,NYG,15,2018,0.2,3000
J.D. McKissic,RB,SEA,15,2018,0.2,3000
DeAndre Washington,RB,OAK,15,2018,0.1,3000
Mark Walton,RB,CIN,15,2018,0,3000
Dwayne Washington,RB,NOR,15,2018,0,3000
C.J. Ham,RB,MIN,15,2018,0,3000
Cameron Artis-Payne,RB,CAR,15,2018,0,3000
Tre Madden,RB,SEA,15,2018,0,3000
Matthew Dayes,RB,SFO,15,2018,0,3000
Ameer Abdullah,RB,MIN,15,2018,0,3000
Kenjon Barner,RB,CAR,15,2018,0,3000
Trey Edmunds,RB,PIT,15,2018,0,3000
Senorise Perry,RB,MIA,15,2018,0,3000
Charcandrick West,RB,KAN,15,2018,0,3000
Tommy Bohanon,RB,JAX,15,2018,0,3000
Anthony Sherman,RB,KAN,15,2018,0,3000
Javorius Allen,RB,BAL,15,2018,0,3000
Derek Watt,RB,LAC,15,2018,0,3000
Keith Smith,RB,OAK,15,2018,0,3000
Roosevelt Nix,RB,PIT,15,2018,0,3000
Alex Armah,RB,CAR,15,2018,0,3000
Justin Davis,RB,LAR,15,2018,0,3000
Dontrell Hilliard,RB,CLE,15,2018,0,3300
Derrick Coleman,RB,ARI,15,2018,0,3000
Andy Janovich,RB,DEN,15,2018,0,3000
Jamize Olawale,RB,DAL,15,2018,0,3000
Dan Vitale,RB,GNB,15,2018,0,3000
Benny Cunningham,RB,CHI,15,2018,-0.1,3000
DeAndre Hopkins,WR,HOU,15,2018,42,8700
Mike Williams,WR,LAC,15,2018,36.5,4100
Alshon Jeffery,WR,PHI,15,2018,27,5600
Davante Adams,WR,GNB,15,2018,24.9,7900
Kenny Golladay,WR,DET,15,2018,24.6,5400
Robert Foster,WR,BUF,15,2018,23.8,4300
Doug Baldwin,WR,SEA,15,2018,23.7,5300
Robby Anderson,WR,NYJ,15,2018,22.6,4200
Julio Jones,WR,ATL,15,2018,20.2,8400
Mike Evans,WR,TAM,15,2018,19.1,6700
Robert Woods,WR,LAR,15,2018,16.3,7400
Julian Edelman,WR,NWE,15,2018,16,7200
Stefon Diggs,WR,MIN,15,2018,15.8,7600
Larry Fitzgerald,WR,ARI,15,2018,15.2,4700
Antonio Brown,WR,PIT,15,2018,14.9,8500
Chris Hogan,WR,NWE,15,2018,14.8,3300
Jordy Nelson,WR,OAK,15,2018,14.8,4200
Antonio Callaway,WR,CLE,15,2018,14.5,3900
Tyler Boyd,WR,CIN,15,2018,13.8,5700
T.Y. Hilton,WR,IND,15,2018,13.5,6800
Dante Pettis,WR,SFO,15,2018,13.3,4400
Tyrell Williams,WR,LAC,15,2018,13.1,4300
Dede Westbrook,WR,JAX,15,2018,13.1,4500
Aldrick Robinson,WR,MIN,15,2018,12.4,3200
Josh Reynolds,WR,LAR,15,2018,12,4700
Brandin Cooks,WR,LAR,15,2018,11.9,7300
Demaryius Thomas,WR,HOU,15,2018,11.9,4700
Michael Thomas,WR,NOR,15,2018,11.9,8600
Justin Hardy,WR,ATL,15,2018,11.9,3000
Isaiah McKenzie,WR,BUF,15,2018,11.7,3900
DaeSean Hamilton,WR,DEN,15,2018,11.6,4600
Tim Patrick,WR,DEN,15,2018,11.5,4100
Willie Snead,WR,BAL,15,2018,10.8,3900
Andre Roberts,WR,NYJ,15,2018,10.6,3000
Trent Sherfield,WR,ARI,15,2018,10.5,3400
Breshad Perriman,WR,CLE,15,2018,10.1,3000
James Washington,WR,PIT,15,2018,9.5,3100
Golden Tate,WR,PHI,15,2018,9.3,4800
Calvin Ridley,WR,ATL,15,2018,9.2,5000
Courtland Sutton,WR,DEN,15,2018,9.2,5000
Andy Jones,WR,DET,15,2018,8.9,3000
Demarcus Robinson,WR,KAN,15,2018,8.7,3700
Jamison Crowder,WR,WAS,15,2018,8.6,3700
Travis Benjamin,WR,LAC,15,2018,8.5,3200
Allen Robinson,WR,CHI,15,2018,8.4,5500
Amari Cooper,WR,DAL,15,2018,8.3,7500
Cole Beasley,WR,DAL,15,2018,8.2,3700
DeAndre Carter,WR,HOU,15,2018,8.2,3100
Tyreek Hill,WR,KAN,15,2018,8.1,8300
JuJu Smith-Schuster,WR,PIT,15,2018,8,8000
Tyler Lockett,WR,SEA,15,2018,7.6,6200
Mohamed Sanu,WR,ATL,15,2018,7.1,4600
Chris Moore,WR,BAL,15,2018,7,3000
Jarvis Landry,WR,CLE,15,2018,6.7,7400
Taylor Gabriel,WR,CHI,15,2018,6.3,4200
Bennie Fowler,WR,NYG,15,2018,6.3,3000
Adam Humphries,WR,TAM,15,2018,6.3,5100
Corey Davis,WR,TEN,15,2018,6.3,5600
Eli Rogers,WR,PIT,15,2018,6,3000
Danny Amendola,WR,MIA,15,2018,6,3700
Randall Cobb,WR,GNB,15,2018,6,4400
Richie James,WR,SFO,15,2018,6,3000
Keith Kirkwood,WR,NOR,15,2018,6,3500
Seth Roberts,WR,OAK,15,2018,5.7,3700
Sterling Shepard,WR,NYG,15,2018,5.7,4400
Alex Erickson,WR,CIN,15,2018,5.3,3000
Russell Gage,WR,ATL,15,2018,5.3,3000
Jarius Wright,WR,CAR,15,2018,5.1,3100
Cordarrelle Patterson,WR,NWE,15,2018,5,3400
Rashard Higgins,WR,CLE,15,2018,5,3700
Russell Shepard,WR,NYG,15,2018,4.8,3300
Brandon Powell,WR,DET,15,2018,4.5,3000
D.J. Moore,WR,CAR,15,2018,4.4,5800
Marcell Ateman,WR,OAK,15,2018,4,3600
Chris Conley,WR,KAN,15,2018,3.9,4000
Adam Thielen,WR,MIN,15,2018,3.9,8600
Taywan Taylor,WR,TEN,15,2018,3.7,3800
Michael Floyd,WR,WAS,15,2018,3.6,3000
Kendrick Bourne,WR,SFO,15,2018,3.6,3500
Ryan Grant,WR,IND,15,2018,3.6,3200
Tre\'Quan Smith,WR,NOR,15,2018,3.5,4200
Curtis Samuel,WR,CAR,15,2018,3.5,4300
Jawill Davis,WR,NYG,15,2018,3.3,3000
Ryan Switzer,WR,PIT,15,2018,3.2,3400
Jermaine Kearse,WR,NYJ,15,2018,2.9,3600
Josh Gordon,WR,NWE,15,2018,2.9,6400
Josh Bellamy,WR,CHI,15,2018,2.8,3000
Kelvin Benjamin,WR,KAN,15,2018,2.7,3400
Kenny Stills,WR,MIA,15,2018,2.7,4300
Noah Brown,WR,DAL,15,2018,2.4,3000
Maurice Harris,WR,WAS,15,2018,2.3,3000
Brice Butler,WR,MIA,15,2018,2.2,3000
Zach Pascal,WR,IND,15,2018,2.2,3200
Marquez Valdes-Scantling,WR,GNB,15,2018,2.2,3900
Zay Jones,WR,BUF,15,2018,2.1,4200
Chester Rogers,WR,IND,15,2018,2,3200
Cody Core,WR,CIN,15,2018,2,3600
Marvin Hall,WR,ATL,15,2018,2,3000
David Moore,WR,SEA,15,2018,1.9,4300
John Ross,WR,CIN,15,2018,1.9,4000
Allen Hurns,WR,DAL,15,2018,1.9,3000
John Brown,WR,BAL,15,2018,1.9,4400
Nelson Agholor,WR,PHI,15,2018,1.8,3600
Trent Taylor,WR,SFO,15,2018,1.8,3000
Corey Coleman,WR,NYG,15,2018,1.8,3000
Equanimeous St. Brown,WR,GNB,15,2018,1.7,3100
Marquise Goodwin,WR,SFO,15,2018,1.7,4500
Rishard Matthews,WR,NYJ,15,2018,1.7,3000
Tajae Sharpe,WR,TEN,15,2018,1.6,3300
Andre Holmes,WR,DEN,15,2018,1.5,3000
Jake Kumerow,WR,GNB,15,2018,1.5,3000
T.J. Jones,WR,DET,15,2018,1.5,
Ray-Ray McCloud,WR,BUF,15,2018,0.7,3000
Marcus Kemp,WR,KAN,15,2018,0,3000
Cameron Batson,WR,TEN,15,2018,0,3000
J\'Mon Moore,WR,GNB,15,2018,0,3000
Shelton Gibson,WR,PHI,15,2018,0,3000
Jalen Tolliver,WR,ARI,15,2018,0,3000
Deonte Thompson,WR,BUF,15,2018,0,3000
Keenan Allen,WR,LAC,15,2018,0,7800
Darrius Heyward-Bey,WR,PIT,15,2018,0,3000
Phillip Dorsett,WR,NWE,15,2018,0,3000
Brandon Zylstra,WR,MIN,15,2018,0,3000
Malik Turner,WR,SEA,15,2018,0,3000
Donte Moncrief,WR,JAX,15,2018,0,3700
J.J. Nelson,WR,ARI,15,2018,0,3400
Pharoh Cooper,WR,LAR,15,2018,0,3000
Michael Crabtree,WR,BAL,15,2018,0,4300
Darius Jennings,WR,TEN,15,2018,0,3000
Geremy Davis,WR,LAC,15,2018,0,3000
Chris Godwin,WR,TAM,15,2018,0,4900
Anthony Miller,WR,CHI,15,2018,0,4300
River Cracraft,WR,DEN,15,2018,0,3000
Charone Peake,WR,NYJ,15,2018,0,3000
Bobo Wilson,WR,TAM,15,2018,0,3000
Auden Tate,WR,CIN,15,2018,0,3000
KhaDarel Hodge,WR,LAR,15,2018,0,3000
Rashad Greene,WR,JAX,15,2018,0,3000
Justin Watson,WR,TAM,15,2018,0,3000
Jehu Chesson,WR,WAS,15,2018,0,3000
Laquon Treadwell,WR,MIN,15,2018,0,3100
Dontrelle Inman,WR,IND,15,2018,0,3800
DeVante Parker,WR,MIA,15,2018,0,3900
Michael Gallup,WR,DAL,15,2018,0,3600
Sammie Coates,WR,HOU,15,2018,0,3000
Matthew Slater,WR,NWE,15,2018,0,3000
Josh Doctson,WR,WAS,15,2018,0,4100
Leonte Carroo,WR,MIA,15,2018,0,3000
Jaron Brown,WR,SEA,15,2018,0,3000
Damion Ratley,WR,CLE,15,2018,0,3000
Jordan Matthews,WR,PHI,15,2018,0,3000
Devin Funchess,WR,CAR,15,2018,0,4400
Keelan Cole,WR,JAX,15,2018,0,3200
Dwayne Harris,WR,OAK,15,2018,0,3000
Tommylee Lewis,WR,NOR,15,2018,-0.6,3000
JoJo Natson,WR,LAR,15,2018,-1,
Evan Engram,TE,NYG,15,2018,15.5,4100
Garrett Celek,TE,SFO,15,2018,14.1,2500
Trey Burton,TE,CHI,15,2018,13.6,3700
Travis Kelce,TE,KAN,15,2018,13.1,7400
Chris Manhertz,TE,CAR,15,2018,12,2500
Jeremy Sprinkle,TE,WAS,15,2018,10.9,2500
Gerald Everett,TE,LAR,15,2018,9.6,3000
Antonio Gates,TE,LAC,15,2018,9.4,2800
Vance McDonald,TE,PIT,15,2018,9.3,3900
Blake Jarwin,TE,DAL,15,2018,8.5,2700
Chris Herndon,TE,NYJ,15,2018,8.3,3000
Matt LaCosse,TE,DEN,15,2018,8.3,2600
George Kittle,TE,SFO,15,2018,8.1,6300
Darren Waller,TE,OAK,15,2018,7.5,2500
Tyler Conklin,TE,MIN,15,2018,7.3,2500
Lee Smith,TE,OAK,15,2018,7.1,2500
Levine Toilolo,TE,DET,15,2018,6.8,2500
Lance Kendricks,TE,GNB,15,2018,6.7,2500
Jimmy Graham,TE,GNB,15,2018,6.2,3800
David Njoku,TE,CLE,15,2018,6,3800
Adam Shaheen,TE,CHI,15,2018,5.9,2500
Kyle Rudolph,TE,MIN,15,2018,5.3,3500
Dalton Schultz,TE,DAL,15,2018,5.3,2500
Ricky Seals-Jones,TE,ARI,15,2018,5.2,2600
Zach Ertz,TE,PHI,15,2018,5.2,6500
Mark Andrews,TE,BAL,15,2018,5.1,2700
Hayden Hurst,TE,BAL,15,2018,5,2500
Luke Stocker,TE,TEN,15,2018,4.7,2500
Josh Hill,TE,NOR,15,2018,4.4,2500
Mike Gesicki,TE,MIA,15,2018,4.3,2500
Jared Cook,TE,OAK,15,2018,4.3,5600
Rob Gronkowski,TE,NWE,15,2018,4.1,5800
Ben Watson,TE,NOR,15,2018,3.8,2800
Brian Parker,TE,DEN,15,2018,3.8,2500
C.J. Uzomah,TE,CIN,15,2018,3.7,3600
Vernon Davis,TE,WAS,15,2018,3.6,3200
Jason Croom,TE,BUF,15,2018,3.5,2500
Tyler Higbee,TE,LAR,15,2018,3.4,2700
Ian Thomas,TE,CAR,15,2018,3.4,3400
Ed Dickson,TE,SEA,15,2018,3.4,2500
Dallas Goedert,TE,PHI,15,2018,3.2,2600
Virgil Green,TE,LAC,15,2018,2.9,2500
Jermaine Gresham,TE,ARI,15,2018,2.6,2500
Eric Tomlinson,TE,NYJ,15,2018,2.1,2500
Jesse James,TE,PIT,15,2018,1.9,3000
Cameron Brate,TE,TAM,15,2018,1.9,4000
Jordan Leggett,TE,NYJ,15,2018,1.8,2500
Eric Ebron,TE,IND,15,2018,1.8,5900
James O\'Shaughnessy,TE,JAX,15,2018,1.7,2500
Blake Bell,TE,JAX,15,2018,1.6,2500
Maxx Williams,TE,BAL,15,2018,1.6,2600
Jordan Thomas,TE,HOU,15,2018,1.2,3100
MyCole Pruitt,TE,TEN,15,2018,1.2,2500
Ryan Griffin,TE,HOU,15,2018,0.9,2800
Clark Harris,TE,CIN,15,2018,0,2500
Richard Rodgers,TE,PHI,15,2018,0,2500
Anthony Firkser,TE,TEN,15,2018,0,2900
Jordan Akins,TE,HOU,15,2018,0,2500
Logan Paulsen,TE,ATL,15,2018,0,2500
Rhett Ellison,TE,NYG,15,2018,0,2500
Darren Fells,TE,CLE,15,2018,0,2500
Charles Clay,TE,BUF,15,2018,0,2500
Robert Tonyan,TE,GNB,15,2018,0,2500
Antony Auclair,TE,TAM,15,2018,0,2500
Marcedes Lewis,TE,GNB,15,2018,0,2500
Nick O\'Leary,TE,MIA,15,2018,0,2500
Scott Simonson,TE,NYG,15,2018,0,2500
Derek Carrier,TE,OAK,15,2018,0,2500
John Phillips,TE,ARI,15,2018,0,2500
Demetrius Harris,TE,KAN,15,2018,0,2600
Xavier Grimble,TE,PIT,15,2018,0,2500
Matt Lengel,TE,CIN,15,2018,0,2500
Dan Arnold,TE,NOR,15,2018,0,2500
Luke Willson,TE,DET,15,2018,0,2500
Ben Koyack,TE,JAX,15,2018,0,2500
Seth DeValve,TE,CLE,15,2018,0,2500
Mo Alie-Cox,TE,IND,15,2018,0,2500
Dwayne Allen,TE,NWE,15,2018,0,2500
Eric Saubert,TE,ATL,15,2018,0,2500
Rico Gathers,TE,DAL,15,2018,0,2500
Ryan Hewitt,TE,IND,15,2018,0,2500
Alan Cross,TE,TAM,15,2018,0,2500
Nick Boyle,TE,BAL,15,2018,0,2500
Nick Vannett,TE,SEA,15,2018,0,2600
Daniel Brown,TE,CHI,15,2018,0,2500
Austin Hooper,TE,ATL,15,2018,0,4200
Ben Braunecker,TE,CHI,15,2018,0,2500
David Morgan,TE,MIN,15,2018,0,2500
Durham Smythe,TE,MIA,15,2018,0,2500
Ross Dwelley,TE,SFO,15,2018,0,2500
ATL,DEF,ATL,15,2018,20,2700
IND,DEF,IND,15,2018,19,2600
TEN,DEF,TEN,15,2018,17,2600
WAS,DEF,WAS,15,2018,14,2400
MIN,DEF,MIN,15,2018,13,3100
NOR,DEF,NOR,15,2018,12,2700
CAR,DEF,CAR,15,2018,12,2000
CIN,DEF,CIN,15,2018,10,2500
JAX,DEF,JAX,15,2018,10,3400
SFO,DEF,SFO,15,2018,9,2000
KAN,DEF,KAN,15,2018,8,2200
CHI,DEF,CHI,15,2018,8,2900
DEN,DEF,DEN,15,2018,7,2500
TAM,DEF,TAM,15,2018,7,2200
PHI,DEF,PHI,15,2018,7,2000
CLE,DEF,CLE,15,2018,7,2800
PIT,DEF,PIT,15,2018,7,2400
NWE,DEF,NWE,15,2018,7,2200
BAL,DEF,BAL,15,2018,7,3000
MIA,DEF,MIA,15,2018,6,2100
NYJ,DEF,NYJ,15,2018,5,2100
HOU,DEF,HOU,15,2018,5,3600
SEA,DEF,SEA,15,2018,5,3300
BUF,DEF,BUF,15,2018,4,2800
GNB,DEF,GNB,15,2018,3,2300
OAK,DEF,OAK,15,2018,2,2400
DET,DEF,DET,15,2018,2,2500
DAL,DEF,DAL,15,2018,2,2300
NYG,DEF,NYG,15,2018,2,2600
ARI,DEF,ARI,15,2018,1,2200
LAR,DEF,LAR,15,2018,1,2700
LAC,DEF,LAC,15,2018,1,2100
Aaron Rodgers,QB,GNB,16,2018,45.88,6300
Deshaun Watson,QB,HOU,16,2018,40.46,6600
Nick Foles,QB,PHI,16,2018,35.94,4700
Ben Roethlisberger,QB,PIT,16,2018,32.6,6700
Sam Darnold,QB,NYJ,16,2018,29.04,4900
Russell Wilson,QB,SEA,16,2018,28.54,6100
Patrick Mahomes II,QB,KAN,16,2018,28.22,7000
Andrew Luck,QB,IND,16,2018,25.58,6200
Baker Mayfield,QB,CLE,16,2018,24.96,6100
Eli Manning,QB,NYG,16,2018,24.36,4800
Kirk Cousins,QB,MIN,16,2018,22.22,6000
Matt Ryan,QB,ATL,16,2018,20.46,6100
Drew Brees,QB,NOR,16,2018,19.94,6500
Jameis Winston,QB,TAM,16,2018,19.84,5500
Jared Goff,QB,LAR,16,2018,18.24,6400
Jeff Driskel,QB,CIN,16,2018,17.42,4600
Dak Prescott,QB,DAL,16,2018,16.64,5700
Lamar Jackson,QB,BAL,16,2018,16.06,6000
Case Keenum,QB,DEN,16,2018,15.98,5300
Taylor Heinicke,QB,CAR,16,2018,15.26,4000
Josh Allen,QB,BUF,16,2018,13.68,5800
Mitchell Trubisky,QB,CHI,16,2018,13.14,6300
Ryan Tannehill,QB,MIA,16,2018,11.04,4600
Josh Johnson,QB,WAS,16,2018,10.32,5100
Nick Mullens,QB,SFO,16,2018,8.64,4700
Josh Rosen,QB,ARI,16,2018,8.38,4500
Blaine Gabbert,QB,TEN,16,2018,8.04,4200
Tom Brady,QB,NWE,16,2018,7.04,5900
Derek Carr,QB,OAK,16,2018,6.38,4900
Philip Rivers,QB,LAC,16,2018,5.34,6200
Marcus Mariota,QB,TEN,16,2018,5.1,5500
Matthew Stafford,QB,DET,16,2018,4.64,4900
Blake Bortles,QB,JAX,16,2018,4.06,4500
Cody Kessler,QB,JAX,16,2018,3.44,4600
Matt Cassel,QB,DET,16,2018,3.2,4000
Mike Glennon,QB,ARI,16,2018,2.52,4200
Kyle Allen,QB,CAR,16,2018,1.52,0
Nate Sudfeld,QB,PHI,16,2018,0,4000
Joe Webb,QB,HOU,16,2018,0,4000
Sean Mannion,QB,LAR,16,2018,-0.2,4300
Brian Hoyer,QB,NWE,16,2018,-0.2,4200
Taysom Hill,QB,NOR,16,2018,-1,4000
Christian McCaffrey,RB,CAR,16,2018,32.8,8800
Damien Williams,RB,KAN,16,2018,29,5700
Jamaal Williams,RB,GNB,16,2018,27.6,5400
Chris Carson,RB,SEA,16,2018,26.6,5800
Alvin Kamara,RB,NOR,16,2018,26.5,7400
C.J. Anderson,RB,LAR,16,2018,26.2,0
Elijah McGuire,RB,NYJ,16,2018,23.5,4700
Doug Martin,RB,OAK,16,2018,21.6,4400
Sony Michel,RB,NWE,16,2018,20.6,4900
Darren Sproles,RB,PHI,16,2018,19.8,3600
Jacquizz Rodgers,RB,TAM,16,2018,18.7,3300
Saquon Barkley,RB,NYG,16,2018,18.7,7900
Adrian Peterson,RB,WAS,16,2018,16.7,4200
Nick Chubb,RB,CLE,16,2018,16.5,7300
Derrick Henry,RB,TEN,16,2018,16.2,7300
Leonard Fournette,RB,JAX,16,2018,16.1,6000
Ezekiel Elliott,RB,DAL,16,2018,15.9,9000
Jaylen Samuels,RB,PIT,16,2018,15.4,6700
Jalen Richard,RB,OAK,16,2018,15.1,4000
Jordan Howard,RB,CHI,16,2018,15,4300
Melvin Gordon,RB,LAC,16,2018,14.4,8200
Nyheim Hines,RB,IND,16,2018,14.3,3700
Dalvin Cook,RB,MIN,16,2018,13.8,6900
David Johnson,RB,ARI,16,2018,13.7,6200
Brian Hill,RB,ATL,16,2018,13.5,3000
James White,RB,NWE,16,2018,13.4,5200
Duke Johnson,RB,CLE,16,2018,12.6,3800
Charcandrick West,RB,KAN,16,2018,11.8,3000
Justin Jackson,RB,LAC,16,2018,11.6,5400
Gus Edwards,RB,BAL,16,2018,11.5,5000
Mark Ingram,RB,NOR,16,2018,11.3,5100
Rex Burkhead,RB,NWE,16,2018,10.9,3300
Marlon Mack,RB,IND,16,2018,10.8,5500
D\'Onta Foreman,RB,HOU,16,2018,10.7,3600
Joe Mixon,RB,CIN,16,2018,9.8,7100
Kenyan Drake,RB,MIA,16,2018,9.4,3900
Zach Zenner,RB,DET,16,2018,8.7,3600
Peyton Barber,RB,TAM,16,2018,8.6,3600
Alfred Blue,RB,HOU,16,2018,8,4500
Phillip Lindsay,RB,DEN,16,2018,7.7,7200
Brandon Bolden,RB,MIA,16,2018,7.3,3300
Devontae Booker,RB,DEN,16,2018,7.2,3200
Kalen Ballage,RB,MIA,16,2018,6.9,3700
Wendell Smallwood,RB,PHI,16,2018,6.7,3000
Keith Ford,RB,BUF,16,2018,6.7,3400
John Kelly,RB,LAR,16,2018,5.9,4000
Jeff Wilson Jr.,RB,SFO,16,2018,5.8,3700
Kenneth Dixon,RB,BAL,16,2018,5.8,4400
Dion Lewis,RB,TEN,16,2018,5.5,4600
Tevin Coleman,RB,ATL,16,2018,5.1,4800
LeSean McCoy,RB,BUF,16,2018,4.9,4800
Latavius Murray,RB,MIN,16,2018,4.8,3800
Taquan Mizzell,RB,CHI,16,2018,4.8,3000
Carlos Hyde,RB,JAX,16,2018,4.7,3200
Theo Riddick,RB,DET,16,2018,4.5,4100
LeGarrette Blount,RB,DET,16,2018,4.4,3400
Chris Thompson,RB,WAS,16,2018,3.8,4300
Matt Breida,RB,SFO,16,2018,3.6,4200
Mike Davis,RB,SEA,16,2018,3.1,3800
Chase Edmonds,RB,ARI,16,2018,3.1,3800
Cameron Artis-Payne,RB,CAR,16,2018,3,3000
Tarik Cohen,RB,CHI,16,2018,2.9,6400
Dontrell Hilliard,RB,CLE,16,2018,2.5,3300
Royce Freeman,RB,DEN,16,2018,2.1,3500
Andy Janovich,RB,DEN,16,2018,2.1,3000
Giovani Bernard,RB,CIN,16,2018,2,3900
Trenton Cannon,RB,NYJ,16,2018,1.9,3400
Tommy Bohanon,RB,JAX,16,2018,1.7,3000
Elijhaa Penny,RB,NYG,16,2018,1.5,3000
Ricky Ortiz,RB,ATL,16,2018,1.4,3000
Kenjon Barner,RB,CAR,16,2018,1.3,3000
Wayne Gallman,RB,NYG,16,2018,1.2,3500
Dan Vitale,RB,GNB,16,2018,1.2,3000
Keith Smith,RB,OAK,16,2018,1.1,3000
Josh Adams,RB,PHI,16,2018,1.1,4400
J.D. McKissic,RB,SEA,16,2018,0.6,3000
Roosevelt Nix,RB,PIT,16,2018,0.4,3000
C.J. Ham,RB,MIN,16,2018,0.1,3000
James Develin,RB,NWE,16,2018,0,3000
Mark Walton,RB,CIN,16,2018,0,3000
Dwayne Washington,RB,NOR,16,2018,0,3000
Michael Burton,RB,CHI,16,2018,0,3000
Byron Marshall,RB,WAS,16,2018,0,3000
Nick Bellore,RB,DET,16,2018,0,3000
Zach Line,RB,NOR,16,2018,0,3000
Jordan Wilkins,RB,IND,16,2018,0,3100
